source,text,Anger,Fear,Joy,Sadness,Analytical,Confident,Tentative
Fudzilla.com,Microsoft is making a Chrome OS-like version of Windows - Fudzilla,0,0,0,0,0.687768,0,0
Pcworld.com,"Crucial P1 NVMe SSD review: Fantastic value for the average user, but not for pros - PCWorld",0,0,0,0,0,0,0
Theinquirer.net,"iPhone 11 release date, specs and price: 2019 iPhones might offer waterproof display tech - The INQUIRER",0,0,0,0,0.610552,0,0.615352
Mashable,Apple newest patent shows how they plan to dominate the foldable phone market - Mashable SE Asia,0,0,0,0,0,0,0
Gamesindustry.biz,We're losing the history of the App Store | Opinion - GamesIndustry.biz,0,0,0,0,0,0,0
Gizmochina.com,LineageOS 16 To Enable Old Phone Users To Enjoy Android Pie - gizmochina,0,0,0.66858,0,0,0,0
Vg247.com,THQ Nordic group CEO issues official apology for 8chan AMA - VG247,0,0,0,0,0,0,0
The Next Web,USB4 promises faster speeds and less confusing names for your cables - TNW,0,0,0,0,0,0,0.75152
Notebookcheck.net,Some Google Pixel 3 owners are reporting improved storage performance after latest software update - Notebookcheck.net,0,0,0,0,0,0,0.615352
Mashable,Comedian's battle with Barstool Sports reveals Twitter's copyright issues - Mashable,0,0,0,0,0,0,0
Vice News,"After Being Sold to a VC Firm, this $899 IoT Robot Will Soon Brick Itself - Motherboard",0,0,0,0,0,0.704642,0
Billboard.com,iKON's Chanwoo Teams Up With 'Fortnite' & Samsung to Create New Skin - Billboard,0,0,0.552786,0,0,0,0
Fortniteintel.com,Should Fortnite add vehicle refueling? - FortniteINTEL,0,0,0,0,0,0,0
9to5mac.com,Whatâ€™s new in iOS 12.2 beta 4 â€“ changes and features [Video] - 9to5Mac,0,0,0,0,0,0,0
Gizmodo.com,Why 'ji32k7au4a83' Is a Remarkably Common Password - Gizmodo,0,0,0,0,0,0.704642,0
Vice News,Facebook's Phone Number Policy Could Push Users to Not Trust Two-Factor Authentication - Motherboard,0,0,0,0,0,0,0.716301
Kotaku.com,The Xbox One Version Of Black Desert Is Missing Three Years' Worth Of Content - Kotaku,0,0,0,0.670764,0.532616,0,0
Gamespot.com,Last Chance For GameStop's Massive PS4 And Xbox One Game Sale - GameSpot,0,0,0,0,0,0,0.75152
TechRadar,"Apex Legends attracts 50 million players, gains ground on Fortnite - TechRadar",0,0,0,0,0,0,0
Variety.com,Critical Roleâ€™s Crowdfunding Campaign for Animated D&D Special Raises $2 Million in Under Four Hours - Variety,0,0,0,0,0,0,0
Polygon,Devil May Cry 5: release date and pre-order guide - Polygon,0,0,0,0.592125,0,0,0.822231
9to5google.com,Comment: OnePlus 7 is shaping up to be the home of some of Androidâ€™s worst current trends - 9to5Google,0,0,0,0,0,0,0.5538
Gamespot.com,"Guide: Pokemon Sword And Shield Pre-Order Bonuses And Discounts (US, UK) - GameSpot",0,0,0,0,0,0,0
Fox News,'Mummified' 1969 Ford Mustang Mach 1 Cobra Jet for sale and ready for restoration - Fox News,0,0,0,0,0,0,0
Digitaltrends.com,How to use the Nokia 9 PureViewâ€™s camera to step up your photography game - Digital Trends,0,0,0.612539,0,0,0,0
Kotaku.com,Red Dead Onlineâ€™s Big Update Is Testing The Patience Of Frustrated Players - Kotaku,0.770134,0,0,0,0,0,0
Gamesradar.com,"""My all-time favorite console"" - Developers pay tribute to PS Vita - GamesRadar",0,0,0.556407,0,0,0,0
Thurrott.com,Google Reveals 'High Severity' Flaw in macOS After Apple Fails to Patch - Thurrott.com,0,0,0,0.650146,0,0,0
Roadandtrack.com,The Lamborghini Aventador SVJ Roadster Brings 770 HP Straight to Your Earholes - RoadandTrack.com,0,0,0,0,0,0,0
Musically.com,Read More Spotify has 1m users in India one week after launch Spotify launched in India - Music Ally,0,0,0.552442,0,0.724236,0,0
IGN,Daily Deals: Score an Alienware RTX 2080 Ti Gaming PC for $2K - IGN,0,0,0,0,0,0,0
Bgr.com,8 paid iPhone apps on sale for free on March 4th - BGR,0,0,0,0,0,0,0
Neowin.net,"As the world moves on from passwords, WebAuthn becomes an official standard - Neowin",0,0,0,0,0,0,0
Androidpolice.com,Choetech's Qi wireless charging pad is just $7 right now - Android Police,0,0,0,0,0.620279,0,0.75152
Mashable,How to unlock Facebook Messenger's hidden 'Dark Mode' - Mashable,0,0,0,0,0,0,0
Thedrive.com,Mercedes-AMG S65 Final Edition Might Be the Last V-12 Benz Ever - The Drive,0,0,0,0,0,0,0
Gamespot.com,Pokemon Sword & Shield's First New Gen 8 Starters Revealed - GameSpot,0,0,0.586358,0,0,0,0
Gematsu.com,Kingdom Hearts III stop-motion Toy Box trailer - Gematsu,0,0,0,0,0,0,0
Macrumors.com,"Deals: Save on the 10.5-inch iPad Pro, 13-inch MacBook Pro with Touch Bar, Koogeek HomeKit Devices, and More - MacRumors",0,0,0,0,0,0,0
Dexerto.com,Top 20 highest earning Fortnite pros following ESL Katowice Royale - Dexerto.com,0,0,0,0,0,0,0
Yahoo.com,How Stupid Does Google Think We Are? Nest Privacy Fiasco is Flat-Out Insulting - Yahoo Finance,0.838886,0,0,0,0.587989,0,0
USA Today,How to avoid 'Fortnite' V-bucks scams and cyber-criminal schemes - USA TODAY,0,0,0,0,0,0,0
10tv.com,"Facebook sues over sales of fake accounts, likes and followers - 10TV",0,0,0,0.759964,0,0,0
Geek.com,JetBlue Will Let You Fly Free for a Year If You Erase Your Instagram Posts - Geek,0,0,0,0,0.562568,0,0
Ars Technica,Discless Xbox â€œMaverickâ€ù could arrive as soon as May - Ars Technica,0,0,0,0,0,0,0.957828
IGN,Controversial Game Rape Day Won't Be Allowed on Steam - IGN,0,0,0,0,0.687768,0,0
Gamerant.com,Apex Legends Battle Pass Release Date Leaked - Game Rant,0.605055,0,0,0,0,0,0
Kotaku.com,20 Minutes Of Devil May Cry 5â€™s Excellent Combat - Kotaku,0,0,0,0.714958,0,0,0.822231
Engadget,Gmail Smart Compose finally ventures beyond the Pixel 3 - Engadget,0,0,0.741323,0,0,0,0
Thurrott.com,Google Assistant's Duplex Feature Expands to More States in the US - Thurrott.com,0,0,0,0,0,0,0
Cnet.com,Grab a 1st-gen Amazon Echo Show for $100 - CNET,0,0,0,0,0,0,0
Youtube.com,Samsung is already planning more foldable phones - Engadget,0,0,0,0,0,0,0
Kotaku.com,Nintendo Is Reportedly Toning Down Micro-Transactions In Its Mobile Games - Kotaku,0,0,0,0,0,0,0
Gamespot.com,Fortnite Patch Notes (8.01 Update): What's New Today - GameSpot,0,0,0,0,0,0,0
The Verge,Microsoft open-sources its Windows calculator on GitHub - The Verge,0,0,0,0,0,0,0
Engadget,Google is sharing a tool to keep your data anonymous from AI - Engadget,0,0,0.500327,0,0,0,0
IGN,"Inside Xbox Returning This Month, Promising Halo: The Master Chief Collection Update - IGN",0,0,0,0,0.589295,0,0
Youtube.com,AirPods vs. Galaxy Buds: Which wireless earphones are best? - CNET,0,0,0,0,0,0,0
Polygon,Destiny 2â€™s Gambit Prime Bungie interview - Polygon,0,0,0.568397,0,0,0,0
Bleepingcomputer.com,Google Chrome Update Patches Zero-Day Actively Exploited in the Wild - BleepingComputer,0,0,0,0,0,0,0
Gizmodo.com,It Looks Like Apple Is Softening Up Its Repair Policies - Gizmodo,0,0,0,0,0,0,0
Androidpolice.com,"In epic fail, Meizu's $1300 portless phone gets just 29 pre-orders on Indiegogo - Android Police",0,0,0,0.61927,0,0,0.647986
The Verge,"Sonos is replacing the Sonos One with a faster, more capable version - The Verge",0,0,0,0,0,0,0
Wired,Inside the â€˜Black Boxâ€™ of a Neural Network - WIRED,0,0,0,0,0,0,0
Kotaku.com,Everything About Anthemâ€™s In-Game Stores Is Bafflingly Bad - Kotaku,0,0,0,0,0,0,0.5538
Fool.com,Stock Market News: Fitbit Fights Back; GE Keeps Falling - Motley Fool,0,0,0,0.545571,0,0,0
Dexerto.com,H1Z1 Season 3 PC update rebrands to Z1BR with new mechanics and UI - March 6 patch notes - Dexerto.com,0,0,0,0,0,0,0
Destructoid.com,"StarTropics heads to the Nintendo Switch, sans amazing decoded message paper - Destructoid",0,0,0.714364,0,0,0,0
Androidpolice.com,ROME: Total War â€“ Barbarian Invasion expansion coming to Android this year - Android Police,0.518766,0,0,0,0,0.509368,0
IGN,Sekiro: Shadows Die Twice Final Hands-On Preview: Not Just a Soulsborne - IGN,0,0.558721,0,0.502877,0,0,0.75152
Boingboing.net,Bounty hunters and stalkers are able to track you in realtime by lying to your phone company and pretending to be cops - Boing Boing,0.641287,0,0,0,0,0,0
Fox News,Facebook plans to turn your profile into â€˜virtual graveâ€™ when you die - Fox News,0,0,0,0.813455,0,0,0
Engadget,These $200 noise-cancelling headphones are only $115 right now - Engadget,0,0,0,0,0,0,0
TechCrunch,Google introduces educational app Bolo to improve childrenâ€™s literacy in India - TechCrunch,0,0,0,0,0,0,0
Jalopnik.com,Here's Where You're Expected to Put the Front Plate on a 2020 Toyota Supra - Jalopnik,0,0,0,0,0,0,0
Theplayerstribune.com,â€_ And Then We Got Mario Kart Tattoos | By Braden Holtby - The Players' Tribune,0,0,0,0,0.762356,0,0
Youtube.com,Mortal Kombat 11: The Best Johnny Cage Family Intros So Far - IGN,0,0,0.686353,0,0.788547,0,0
The Verge,Harman patented a futuristic system of flying robot speakers for 3D audio - The Verge,0,0,0,0,0,0,0
Zdnet.com,Google's Raspberry Pi-like Coral board lands: Turbo-charged AI on a tiny computer - ZDNet,0,0,0,0,0,0,0
Bgr.com,Alexa and Google enabled smart plugs are somehow down to $7 each right now - BGR,0,0,0,0,0,0,0
Appleinsider.com,Old iPad and iPhone games left behind by march of iOS could come back to life - AppleInsider,0,0,0,0.554238,0,0,0.58393
Gamespot.com,Judgment Gets A Western Release Date - GameSpot,0,0,0,0,0.838593,0,0
Cnet.com,Apple MacBook Air vs. Dell XPS 13: Is there a new 13-inch laptop champ? - CNET,0,0,0,0,0,0,0
Theinquirer.net,NSA releases Ghidra reverse engineering tool into the open source - The INQUIRER,0,0,0,0,0,0,0
9to5mac.com,"iPhone again sees hefty discounts in China, this time for iPhone XS and XS Max - 9to5Mac",0,0,0,0,0,0,0
Ghacks.net,How to save installed Android apps as APK files - Ghacks Technology News,0,0,0,0,0.620279,0,0
Cnet.com,"Koenigsegg Jesko is a 1,600-hp behemoth with a 'light speed' transmission - CNET",0,0,0,0,0,0,0
Notebookcheck.net,Corning is working on Gorilla Glass for foldable smartphones but it could take years - Notebookcheck.net,0,0,0,0,0,0,0.615352
Pushsquare.com,Interview: Sony Bend on Open Worlds and Deacon St. John in Days Gone - Push Square,0,0,0.671015,0,0,0,0
Neowin.net,You may soon start seeing shoppable ads on Google Images - Neowin,0,0,0,0,0,0,0.786991
Cnet.com,The Galaxy S10 5G isn't the only 5G phone coming. Here are all the others - CNET,0,0,0,0,0,0.952663,0
Nintendolife.com,"Get Ready To Participate In The Tetris 99 Maximus Cup, Starting Later This Week - Nintendo Life",0,0,0.755259,0,0,0,0
The Verge,Some major Android apps are still sending data directly to Facebook - The Verge,0,0,0,0,0,0,0
Gamerant.com,Anthem Crashing Issue Also Happening on Xbox One - Game Rant,0,0,0,0.567473,0,0,0
Bgr.com,A phone you canâ€™t buy has a camera feature you wonâ€™t find on any iPhone or Galaxy - BGR,0,0,0,0,0.515576,0,0.836129
Pcper.com,Spoiler alert! Don't have a Meltdown but Spectre isn't the only spooky thing about Intel chips - PC Perspective,0,0,0,0,0,0,0.751891
Venturebeat.com,Amy Webbâ€™s â€˜The Big Nineâ€™ predicts the impact of AI and tech giants over the next 50 years - VentureBeat,0,0,0,0,0,0,0
Yankodesign.com,This foldable iPhone concept has the soul of a MacBook - Yanko Design,0,0,0.56942,0,0.672469,0,0
Bgr.com,Appleâ€™s 5G iPhone may face some interesting supply challenges - BGR,0,0,0.53591,0,0,0,0.968123
Gamespot.com,Apex Legends Hits Another Massive Player Milestone - GameSpot,0,0,0,0,0,0,0
Gamespot.com,Pokemon Sword & Shield's New Gen 8 Starters Revealed - GameSpot,0,0,0,0,0,0,0
Engadget,Second-generation Glass Enterprise Edition will use USB-C - Engadget,0,0,0,0,0,0,0
IGN,MacBook Deals: Save up to $350 on an Apple Laptop Right Now - IGN,0,0,0,0,0.589295,0,0
Thurrott.com,"China is Surging in Wearables, Too - Thurrott.com",0,0,0,0,0,0,0
Youtube.com,Galaxy S10e First 10 Things - Droid Life,0,0,0.693182,0,0,0,0
Boingboing.net,Facebook forces you to expose your phone number to the whole world in order to turn on two-factor authentication - Boing Boing,0,0,0,0,0.828638,0,0
Windowscentral.com,"The 'Xbox Maverick' console will be named 'Xbox One S All-Digital Edition,' preorders in April 2019 - Windows Central",0,0,0,0,0,0,0
Notebookcheck.net,USB 4.0 specs bring Thunderbolt 3 speeds to consumer devices - Notebookcheck.net,0,0,0,0,0,0,0
Anandtech.com,"NVIDIA Announces â€œRTX Triple Threatâ€ù Game Bundle for March 2019: BFV, Anthem, & Metro Exodus - AnandTech",0,0.521691,0,0,0,0,0
Slashgear.com,Google-found MacOS security issue: How you can stay safe - SlashGear,0,0,0,0,0.882284,0,0
Appleinsider.com,WebAuthn becomes official hardware login standard for browsers like Apple's Safari - AppleInsider,0,0,0,0,0,0,0
Macrumors.com,August Debuts New 'View' Video Doorbell for $230 Without HomeKit Support - MacRumors,0,0,0.651871,0,0,0,0
Fool.com,Should Apple Investors Believe Tim Cook's Promise of Innovation? - The Motley Fool,0,0,0,0,0,0,0.75152
Engadget,BMW's latest plug-in hybrid is the all-new X3 xDrive30e - Engadget,0,0,0,0,0,0,0
